Latitude,Longitude,Time_Created,Tweet
37.79387593,-97.33005881,1/2/2013 21:35,"I'm at KFC - Kentucky Fried Chicken (Park City, KS) http://t.co/nT82MWs8"
45.3603475,-122.6040286,1/3/2013 15:40,"Chicken, gravy, mash &amp; corn in a bowl!  Friggin AMAZING (@ Kentucky Fried Chicken) http://t.co/qHb0fone"
30.42399484,-86.64704005,1/6/2013 14:47,I just ousted kidkillawatt as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/mHNQ8tNF
42.09873065,-88.28853499,1/6/2013 15:31,"I'm at KFC - Kentucky Fried Chicken (West Dundee, IL) http://t.co/dL4HzYMr"
42.64306475,-73.77592486,1/6/2013 15:56,Grubbin after church..! (@ KFC - Kentucky Fried Chicken) http://t.co/ieqESuAe
19.3963969,-99.0207307,1/6/2013 18:32,Le pusieron hamburguesa a mi mayonesa :/ (@ Kentucky Fried Chicken) [pic]: http://t.co/VJXQ3HTr
43.85169802,-91.24884,1/6/2013 15:42,I just ousted Laura D. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/1B8t8qEA
20.6766521,-103.3322093,1/7/2013 0:40,Kentucky Fried Chicken es lo mejor que le ha pasado a este país.
35.493556,-97.551322,1/6/2013 22:21,"I'm at KFC - Kentucky Fried Chicken (Oklahoma City, OK) http://t.co/gozGb6Gy"
43.83453333,-87.90468481,1/6/2013 22:17,Looks like someone's got to learn to pass the Kentucky fried chicken
29.82853466,-95.37663721,1/7/2013 13:14,"I'm at KFC - Kentucky Fried Chicken (Houston, TX) http://t.co/n9fd0vbz"
30.76505473,-86.56868808,1/7/2013 16:14,"I'm at Kentucky Fried Chicken (Crestview, FL) http://t.co/XHy2Mvoe"
30.23479628,-92.38448849,1/7/2013 17:10,"Sometimes cravings are unstoppable! Food, then gas &amp; go! (@ KFC - Kentucky Fried Chicken) http://t.co/6k9WtlI4"
19.04342785,-98.19680929,1/7/2013 17:35,Vamos a comer pollito!! Hoy no hay comida en casa. (@ Kentucky Fried Chicken) [pic]: http://t.co/My7anu6G
29.99785467,-95.16759207,1/2/2013 14:39,"I'm at KFC - Kentucky Fried Chicken (Humble, TX) http://t.co/TyalUXxo"
28.07607479,-82.73957397,1/1/2013 13:34,"I'm at Kentucky Fried Chicken (Palm Harbor, FL) http://t.co/IEcuOy2N"
38.59329164,-90.24398446,1/1/2013 20:02,Second time in three days. This dude and I are fatties. (@ KFC - Kentucky Fried Chicken) [pic]: http://t.co/PvppP5Ye
35.07966148,-80.656939,1/4/2013 15:22,"I'm at KFC - Kentucky Fried Chicken (Charlotte, NC) http://t.co/1zuMKVkH"
41.51451769,-87.33652676,1/4/2013 17:05,"I'm at KFC - Kentucky Fried Chicken (Merrillville, IN) http://t.co/BJzS53Mb"
27.46246417,-82.64170006,1/5/2013 7:25,I just ousted Marc C. as the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/lQST3YGv
33.56742783,-112.074246,1/7/2013 22:02,"I'm at KFC - Kentucky Fried Chicken (Phoenix, AZ) http://t.co/xQt4Es9L"
38.65131183,-90.26433093,1/9/2013 14:56,I just ousted @forchek as the mayor of Kentucky Fried Chicken - KFC on @foursquare! http://t.co/I7R6wUIi
44.18344078,-81.60767327,1/10/2013 15:12,I'm at Kentucky Fried Chicken (KFC) http://t.co/foaVd8ts
27.49156952,-82.47940779,1/10/2013 19:33,I am standing by my decision ...  @ Kentucky Fried Chicken http://t.co/tXg3iMuh
39.44052255,-78.95295145,1/12/2013 20:07,@WVUManiac87 no doubt. The only thing from the state of Kentucky I like is the fried chicken.
38.88935116,-76.86372094,1/12/2013 12:17,Stopped to get something to eat (@ KFC - Kentucky Fried Chicken) http://t.co/K4wnM2D5
30.12719317,-95.45220453,1/11/2013 15:16,"I'm at KFC - Kentucky Fried Chicken (Spring, TX) http://t.co/buMfCQWQ"
27.49422116,-82.56264356,1/10/2013 8:06,"I'm at KFC - Kentucky Fried Chicken (Bradenton, FL) http://t.co/3xo8wdRz"
33.570897,-84.341931,1/10/2013 12:01,#HungryAF in kfc drive thrue @ KFC Kentucky Fried Chicken http://t.co/ztcTEN0i
42.96187598,-78.86453124,1/9/2013 17:46,Kentucky Fried Chicken! #excited #score #KFC ✌
19.17820103,-96.12315173,1/13/2013 18:19,I just became the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/U5DHB914
29.18054295,-95.43338953,1/13/2013 13:15,"I'm at KFC - Kentucky Fried Chicken (Angleton, TX) http://t.co/FN1ovWGK"
11.00824244,-74.80209947,1/13/2013 15:37,Hagamos Una Masacre De Alitas Picantes! (@ Kentucky Fried Chicken - KFC) http://t.co/Ol2JcYGI
40.96557638,-73.8728857,1/13/2013 16:39,Getting that pollito with the kids (@ Kentucky Fried Chicken) [pic]: http://t.co/DdvEq3yZ
19.397062,-99.164537,1/13/2013 18:07,"I'm at Kentucky Fried Chicken (Mexico, D.F.) http://t.co/k82ylGgz"
42.85712399,-77.01211988,1/8/2013 20:44,I just ousted @djjfr3sh as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/JTowJXQz
19.47857668,-99.18703633,1/8/2013 21:16,Jornada de limpieza en Avenida Azcapotzalco.  @ Kentucky Fried Chicken KFC http://t.co/4972mdU3
41.70756514,-87.6178256,1/7/2013 20:35,Stay y'all dumb ass in school  @ KFC - Kentucky Fried Chicken http://t.co/HDDSUWsy
37.7485425,-81.13443356,1/7/2013 19:15,"I'm at KFC - Kentucky Fried Chicken (Beaver, WV) http://t.co/0LGbQoAt"
33.85748848,-84.31220601,1/14/2013 9:04,"I'm at KFC - Kentucky Fried Chicken (Atlanta, GA) http://t.co/n8gfUQI0"
34.95473342,-85.25370895,1/23/2013 12:24,"I'm at KFC - Kentucky Fried Chicken (Fort Oglethorpe, GA) http://t.co/cY6ecvR5"
41.43042443,-73.41539958,1/23/2013 11:39,Checked in automatically with Checkmate! http://t.co/cqL340Qi (@ KFC - Kentucky Fried Chicken) http://t.co/ktnb0PJP
49.04469852,-122.3375984,1/24/2013 3:14,I'm at Kentucky Fried Chicken (Abbotsford BC) http://t.co/S97pHkgy
20.650313,-103.3087355,1/23/2013 18:48,Pense que ya habían muerto todos los kfc (@ Kentucky Fried Chicken Revolución) [pic]: http://t.co/0IgYK24V
39.425696,-79.39274696,1/23/2013 17:57,"I'm at Kentucky Fried Chicken (Oakland, MD) http://t.co/EzMps0LQ"
33.56975513,-84.54139352,1/23/2013 11:03,My Boss  @ Kentucky Fried Chicken http://t.co/Tr9Fdp61
32.84257082,-104.4148021,1/23/2013 19:52,"I'm at KFC - Kentucky Fried Chicken (Artesia, NM) http://t.co/ccJGcUDk"
40.6189276,-73.99065019,1/24/2013 19:53,"I'm at Kentucky Fried Chicken (Brooklyn, NY) http://t.co/sZXlsxzG"
37.7485425,-81.13443356,1/24/2013 18:02,"I'm at KFC - Kentucky Fried Chicken (Beaver, WV) http://t.co/mFPlqiyO"
35.27137041,-77.60332711,1/26/2013 14:11,Right after the gym. Healthy? (@ KFC: Kentucky Fried Chicken) http://t.co/wLGaobq3
25.64403282,-100.2873706,1/26/2013 16:24,Antojillo (@ Kentucky Fried Chicken) http://t.co/IgIymn1c
49.04469852,-122.3375984,1/26/2013 5:14,I'm at Kentucky Fried Chicken (Abbotsford BC) http://t.co/n9VmQdNH
34.36321639,-89.56019332,1/27/2013 0:54,"I'm at KFC - Kentucky Fried Chicken (Oxford, MS) http://t.co/xJqY3KpW"
43.6845535,-92.99248488,1/27/2013 14:43,I just ousted Chris B. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/EYJn5sT0
25.75074704,-100.2554532,1/21/2013 22:55,"I'm at Kentucky Fried Chicken (Santo Domingo) (San Nicolás de Los Garza, Nuevo León) http://t.co/udQyosaU"
42.64538034,-95.18815924,1/22/2013 14:11,Eating some chicken. (@ KFC - Kentucky Fried Chicken) http://t.co/Npa6EyTD
40.63290235,-73.92818343,1/25/2013 14:59,I just ousted Jean P. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/hTzNb9nm
18.25433768,-66.03705728,1/25/2013 13:33,I'm at Kentucky Fried Chicken (Caguas) http://t.co/pioq0hSi
20.63766394,-105.2328175,1/25/2013 11:35,I just ousted @alexinpv as the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/AmDMkvkp
11.00824244,-74.80209947,1/21/2013 12:48,"I'm at Kentucky Fried Chicken - KFC (Barranquilla, Atlántico) http://t.co/ntsYJ99H"
18.443615,-67.142774,1/21/2013 12:55,"I'm at Kentucky Fried Chicken (Aguadilla, Puerto Rico) http://t.co/ZOgJE0ps"
19.699011,-155.0616807,1/21/2013 1:15,"I'm at Kentucky Fried Chicken (Hilo, HI) http://t.co/E2r3Bsre"
22.24644964,-97.8731459,1/21/2013 15:45,"I'm at Kentucky Fried Chicken (Tampico, TAMPS) http://t.co/lNPCG4hf"
12.56942611,-70.04248987,1/21/2013 19:39,Tomé una foto @ Kentucky Fried Chicken http://t.co/oXsT9cZK
47.31818974,-122.3134657,1/26/2013 20:38,"I'm at KFC - Kentucky Fried Chicken (Federal Way, WA) http://t.co/DgkqMJOO"
19.43786859,-99.1904379,1/26/2013 22:14,"I'm at Kentucky Fried Chicken (Mexico City, DF) http://t.co/EP1y6fxb"
40.189125,-85.419666,1/26/2013 11:55,"I'm at Work (Kentucky Fried Chicken) (Muncie, IN) http://t.co/ZyaygWek"
27.57326477,-99.47219219,1/26/2013 21:00,"Picking up food for jen's mum ""we are all hear waiting and listening"" Lulz!! (@ KFC - Kentucky Fried Chicken) http://t.co/xJXltqOK"
19.47857668,-99.18703633,1/20/2013 17:22,"I'm at Kentucky Fried Chicken KFC (Azcapotzalco, DF) http://t.co/Gj2YTbD3"
16.861477,-99.87819,1/20/2013 20:49,Si... Créelo!!! Cenaremos KFC EN ACAPULCO!!! (@ Kentucky Fried Chicken) http://t.co/POfc5l5l
39.53572741,-119.7373189,1/20/2013 20:42,Gameday Bucket at KFC #Reno (@ KFC-Kentucky Fried Chicken) [pic]: http://t.co/MPhQQzsm
38.91690493,-76.97319188,1/21/2013 11:12,"I'm at Taco Bell / KFC - Kentucky Fried Chicken (Washington, DC) http://t.co/rtVd1hww"
36.3998825,-95.1615686,1/28/2013 0:04,@Dhcallison6 @clint_tolman yeah buckets of Kentucky fried chicken
44.36969,-64.52711,1/17/2013 15:31,I just ousted @lingbudda as the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/SlyIiMvM
43.85169802,-91.24884,1/17/2013 13:33,"I'm at KFC - Kentucky Fried Chicken (La Crosse, WI) http://t.co/suuoNEl6"
43.65370493,-93.3743949,1/17/2013 20:10,Kentucky fried chicken! :) yummie.
19.317035,-98.22127431,1/17/2013 20:13,I'm at Kentucky Fried Chicken Ocotlan http://t.co/SjSK7HzS
37.04255578,-76.38621558,1/15/2013 18:14,"I'm at Kentucky Fried Chicken (Hampton, VA) http://t.co/UdCSuvEl"
19.60204,-99.01506,1/16/2013 18:10,"Recién registrado @ Kentucky Fried Chicken, Avenida Central, Ecatepec de Morelos, Mexico http://t.co/b5ICJcay"
40.79820788,-73.94949484,1/19/2013 21:44,"My bad, I thought this was Kentucky Fried Chicken #harlem @mgalandak http://t.co/Y8znvw43"
29.90389098,-95.55407066,1/20/2013 12:41,I just ousted Ryan K. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/X1Fybv0m
29.90389098,-95.55407066,1/20/2013 12:41,Lunch with kiddos before my matinee (@ KFC - Kentucky Fried Chicken) http://t.co/UqRX7vZ8
28.55070412,-81.58118875,1/18/2013 12:05,Lmfao. So this bird is pissed they in here cooking his friends. Only if y'all @ KFC - Kentucky Fried Chicken http://t.co/MZU65bli
38.77810861,-90.48829079,1/18/2013 18:05,"I'm at Kentucky Fried Chicken (St Charles, MO) http://t.co/3ty2Uw7k"
17.99880731,-93.37623961,1/19/2013 12:42,"I'm at Kentucky Fried Chicken (Cárdenas, Tabasco) http://t.co/8E4E4Uie"
36.115529,-97.067718,1/15/2013 15:05,I just ousted @loyalandtrue86 as the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/TD4W7ZHt
32.00296752,-102.1368171,1/14/2013 22:00,"I'm at KFC - Kentucky Fried Chicken (Midland, TX) http://t.co/HOxUaLSc"
29.76851355,-95.7520686,2/18/2013 13:19,"I'm at Kentucky Fried Chicken (Katy, TX) http://t.co/CHhiFWkb"
33.570897,-84.341931,2/18/2013 18:24,I just thought this was cool. I love me some KFC. @ KFC Kentucky Fried Chicken http://t.co/j0uKqs4E
19.43786859,-99.1904379,2/18/2013 21:06,Sacaron unas nuevas alitas crujientes y picantes que no pude resistir (@ Kentucky Fried Chicken) http://t.co/onFUJp98
19.41127107,-99.17452812,2/18/2013 23:47,Who needs Kentucky Fried Chicken when you have fresh markets with fresh meat chopped up ready to go? #KFC… http://t.co/u5cMNmdT
40.74900007,-73.6409763,2/20/2013 12:07,"I'm at KFC - Kentucky Fried Chicken (Floral Park, NY) http://t.co/PIrNCTm1"
41.62238474,-87.59106658,2/21/2013 13:46,Why are these so hard to find at a KFC in Chicago? @ KFC - Kentucky Fried Chicken http://t.co/DmtkifUIEz
41.92426965,-87.74454765,2/21/2013 13:56,Lunch (@ Kentucky Fried Chicken) http://t.co/Sb5zWZHYK7
19.39717985,-99.16442415,2/22/2013 11:25,A desayunar que tengo cita con el Dentista (@ Kentucky Fried Chicken) http://t.co/jPLeB4UPPg
38.252458,-85.651529,2/22/2013 13:05,"I'm at Kentucky Fried Chicken (Louisville, KY) http://t.co/982twg9LgL"
33.20405654,-117.3634262,2/21/2013 18:34,#throwbackthursday @ KFC - Kentucky Fried Chicken http://t.co/GmLIrFbQi7
25.760069,-80.367919,2/21/2013 19:28,"I'm at KFC - Kentucky Fried Chicken (Miami, FL) http://t.co/e4pswvoCCe"
28.401213,-81.405134,2/22/2013 13:17,"I'm at Kentucky Fried Chicken (Orlando, FL) http://t.co/4KooDv8bHs"
33.74801587,-116.9353633,2/22/2013 20:20,"I'm at KFC - Kentucky Fried Chicken (Hemet, CA) http://t.co/elNoGyn3g7"
47.03756167,-122.8238667,2/22/2013 22:32,"I'm at KFC - Kentucky Fried Chicken (Lacey, WA) http://t.co/TFAHTpEz9V"
31.84069633,-106.574893,2/22/2013 15:18,Work is so slow today (@ KFC - Kentucky Fried Chicken) http://t.co/jUVVnCuGM3
32.75529154,-117.0967695,2/17/2013 16:07,"I'm at KFC - Kentucky Fried Chicken (San Diego, CA) http://t.co/oRESE9EM"
44.875992,-94.376342,2/17/2013 17:23,"I'm at KFC - Kentucky Fried Chicken (Hutchinson, MN) http://t.co/4WxbYylY"
25.939046,-80.278973,2/23/2013 17:39,"I'm at KFC - Kentucky Fried Chicken (Opa Locka, FL) http://t.co/6MsThYTP00"
40.559631,-105.0671158,2/23/2013 15:58,"8yo: ""What the heck is Kentucky Fried Chicken?!"" ""Uh, KFC?"" ""Ohhh!"" #sigh"
33.423537,-117.609671,2/23/2013 18:26,"I'm at KFC - Kentucky Fried Chicken (San Clemente, CA) http://t.co/zyrAOO3OT8"
40.72531736,-73.49214329,2/23/2013 20:09,"I'm at Kentucky Fried Chicken (Levittown, NY) http://t.co/4j1at6fSlD"
38.91690493,-76.97319188,2/15/2013 22:37,Christian is hungry! All they have is dark meat and biscuits.  WTF?! (@ Taco Bell / KFC - Kentucky Fried Chicken) http://t.co/rM8O6rSv
38.08232877,-85.66815197,2/16/2013 14:05,"Herro, I moved to Michigan. (@ Kentucky Fried Chicken) [pic]: http://t.co/emUHnlHa"
41.25625291,-75.8527753,2/15/2013 19:15,@abbybaur16 @kadygurt Kentucky fried chicken? Duh
19.39717985,-99.16442415,2/21/2013 15:33,"I'm at Kentucky Fried Chicken (Mexico, D.F.) http://t.co/29mGurj1WK"
25.79069509,-109.0003824,2/21/2013 16:46,Una megabox x favor!!! (@ Kentucky Fried Chicken) http://t.co/UI0sgvVtal
40.11675525,-88.21224868,2/18/2013 14:11,"I'm at Kentucky Fried Chicken - KFC (Urbana, IL) http://t.co/VQejjPIe"
42.64538034,-95.18815924,2/11/2013 13:55,"I'm at KFC - Kentucky Fried Chicken (Storm Lake, IA) http://t.co/sAMGDZNq"
11.00824244,-74.80209947,2/11/2013 12:10,Ya hizo efecto.... Jajaja vámonos caminando! @ Kentucky Fried Chicken - KFC http://t.co/9KMrV570
33.74468253,-117.8144646,2/12/2013 15:05,Mashed potato (@ KFC - Kentucky Fried Chicken) http://t.co/2ISTkA9g
35.03927766,-85.26673718,2/12/2013 18:57,Grabbing dinner! (@ KFC - Kentucky Fried Chicken) http://t.co/hGavrKEL
41.48916756,-90.43484509,2/12/2013 8:13,"I'm at Kentucky Fried Chicken (East Moline, IL) http://t.co/ilwtYyEG"
40.625734,-74.435583,2/13/2013 20:26,KFC is so addicting (@ KFC - Kentucky Fried Chicken) http://t.co/5NVBMDaX
17.99880731,-93.37623961,2/13/2013 11:37,con @carloosgalleta @jorgeearturoo y su novia (@ Kentucky Fried Chicken) http://t.co/cjKxCsMm
42.0213483,-97.42670934,2/13/2013 19:10,"I'm at KFC - Kentucky Fried Chicken (Norfolk, NE) http://t.co/XX4kA9l6"
35.70289911,-85.7802173,2/13/2013 16:39,I used to work here. Ick. (@ KFC - Kentucky Fried Chicken) http://t.co/Lh1Y6p3m
39.0413185,-94.573269,2/13/2013 19:45,Dinner is served! @ KFC - Kentucky Fried Chicken http://t.co/DUYjn1Aa
43.57242625,-89.47021544,2/13/2013 15:40,I just ousted @chrisbraunsm as the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/R6ybwXoq
35.14917465,-89.91728715,2/10/2013 18:58,"I'm at Kentucky Fried Chicken (Memphis, TN) http://t.co/SakrBqn9"
33.56975513,-84.54139352,2/10/2013 16:09,"I'm at Kentucky Fried Chicken (Union City, GA) http://t.co/w2TR9KGi"
19.17830518,-96.12298094,2/10/2013 20:18,I'm at Kentucky Fried Chicken w/ @andres_in http://t.co/T9vRn3UQ
29.78265344,-95.80545043,2/10/2013 13:35,I just ousted @thegmacias as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/611gvlBI
30.51774742,-97.68620182,2/10/2013 13:56,"I'm at KFC - Kentucky Fried Chicken (Round Rock, TX) http://t.co/e2PYJAEH"
20.63011429,-103.4172092,2/10/2013 21:00,"I'm at Kentucky Fried Chicken (Zapopan, JAL) http://t.co/5DddCRAg"
34.915858,-81.8857,2/9/2013 19:27,Chicken!!! With Jackie (@ KFC - Kentucky Fried Chicken) http://t.co/zbhuLHPa
18.00071996,-92.9456364,2/10/2013 17:22,Mmmm :) (@ Kentucky Fried Chicken) http://t.co/arA6Ephs
32.996067,-111.5231651,2/8/2013 21:03,"I'm at KFC - Kentucky Fried Chicken (Coolidge, AZ) http://t.co/D9eTPQpS"
40.80370769,-81.93480911,2/8/2013 19:44,"I'm at KFC - Kentucky Fried Chicken (Wooster, OH) http://t.co/ScOFTbHp"
19.63417752,-99.09896485,2/9/2013 15:43,A comer (@ Kentucky Fried Chicken Coacalco) http://t.co/BWh09ICi
40.03146403,-75.10487097,2/8/2013 17:53,"I just ousted Riqui ""raise the bar"" W. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/MaPOxhWz"
29.95002046,-90.07581702,2/14/2013 10:37,Kentucky Fried Chicken Franchise Convention in New Orleans!!! http://t.co/MEiQYRyM
25.733537,-100.347833,2/14/2013 14:49,I just ousted @ignacio_vc as the mayor of Kentucky Fried Chicken Aztlan on @foursquare! http://t.co/Spq8C989
40.11983871,-84.62269968,2/14/2013 18:22,"I'm at Kentucky Fried Chicken (Greenville, OH) http://t.co/FKf0qChg"
42.55102711,-71.26365433,2/14/2013 21:29,"I'm at KFC - Kentucky Fried Chicken (Billerica, MA) w/ 2 others http://t.co/3NPXNmQf"
41.43042443,-73.41539958,2/15/2013 13:27,Checked in automatically with Checkmate! http://t.co/cqL340Qi (@ KFC - Kentucky Fried Chicken) http://t.co/fdxud0LD
32.662552,-96.875827,2/15/2013 14:05,Pride and joy #mydaughter @ KFC - Kentucky Fried Chicken http://t.co/F57l4TwG
28.55070412,-81.58118875,2/8/2013 12:08,I just ousted Christy Z. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/sCbq1sl1
33.94612807,-80.37377318,2/8/2013 12:41,Honey BBQ sandwich please! (@ KFC - Kentucky Fried Chicken) http://t.co/0LrehJVe
41.92426965,-87.74454765,2/8/2013 13:14,"I'm at Kentucky Fried Chicken (Chicago, IL) http://t.co/38mNuAlW"
19.43536508,-99.14834213,2/15/2013 18:09,Palomitas de pollo. (@ Kentucky Fried Chicken) http://t.co/Pyq2K38h
18.90867852,-99.23315634,2/15/2013 21:29,I'm at Kentucky Fried Chicken http://t.co/3TEM3xYM
34.67486495,-92.34427036,2/2/2013 17:54,"I'm at KFC - Kentucky Fried Chicken (Little Rock, AR) http://t.co/Oeyr91UU"
40.7495,-73.99542,2/4/2013 7:19,@Gianninapo kentucky fried chicken boluda! Jajajajajajajajaja miss you
39.54599087,-119.783455,2/3/2013 15:45,"I'm at KFC - Kentucky Fried Chicken (Reno, NV) http://t.co/WdJkv2Ia"
29.51949759,-98.57258721,2/3/2013 16:36,Game Day bucket go boom (@ KFC: Kentucky Fried Chicken) http://t.co/mgiWR8Dd
34.82028091,-82.2807732,2/4/2013 16:55,Buffet? What?!!!! (@ KFC - Kentucky Fried Chicken) [pic]: http://t.co/bbQVhiId
33.81201138,-116.544909,2/4/2013 22:28,"I'm at Kentucky Fried Chicken (Palm Springs, CA) http://t.co/lH6CHYsi"
22.24771374,-97.8361702,2/6/2013 16:32,"I'm at Kentucky Fried Chicken Madero (Madero, Tamaulipas) http://t.co/xhICMI7F"
34.7090147,-118.1627424,2/3/2013 11:24,A Pizza Hut a Pizza Hut Kentucky fries chicken and a Pizza Hut McDonald's McDonalds Kentucky fried chicken and a Pizza Hut
18.50507,-69.8593,2/2/2013 11:56,I'm at KFC (Kentucky fried chicken) http://t.co/7E8EG524
29.8783368,-95.64469368,2/2/2013 2:23,#KentuckyFriedChicken #kfc @ Kentucky Fried Chicken http://t.co/WIeYccX0
37.71396466,-85.83250348,2/1/2013 20:26,simplykmora and jerseybinns rackin up on #LemonJuice @ Kentucky Fried Chicken http://t.co/EUTfPE9s
35.900638,-78.651373,2/7/2013 14:48,"I'm at KFC - Kentucky Fried Chicken (Raleigh, NC) http://t.co/ZQeznRpp"
38.195816,-85.84110081,2/6/2013 21:21,"I'm at KFC - Kentucky Fried Chicken (Louisville, KY) http://t.co/Srx8fOkD"
30.330201,-81.549565,2/7/2013 12:13,"I'm at KFC - Kentucky Fried Chicken (Jacksonville, FL) http://t.co/djpK7hsA"
18.443615,-67.142774,2/1/2013 12:56,"I'm at Kentucky Fried Chicken (Aguadilla, Puerto Rico) http://t.co/HqCfNkjY"
36.0227385,-84.2452088,2/1/2013 13:12,Just ordered the Science Bowl suicide lunch. (@ KFC - Kentucky Fried Chicken) http://t.co/An51QtAg
32.29655921,-106.773929,2/1/2013 14:37,"I'm at KFC - Kentucky Fried Chicken (Las Cruces, NM) http://t.co/gFyUwmIe"
41.43042443,-73.41539958,2/1/2013 14:51,"I'm at KFC - Kentucky Fried Chicken (Danbury, CT) http://t.co/L9HYJdzw"
40.74900007,-73.6409763,2/27/2013 12:42,"I'm at KFC - Kentucky Fried Chicken (Floral Park, NY) http://t.co/cZLChIn9MZ"
35.65812158,-81.96427,2/27/2013 14:52,"I'm at Kentucky Fried Chicken (Marion, NC) http://t.co/AuMiEhXYxU"
34.67486495,-92.34427036,2/26/2013 19:01,"I'm at KFC - Kentucky Fried Chicken (Little Rock, AR) http://t.co/bDe3MECYVu"
33.20405654,-117.3634262,2/26/2013 18:29,TACO ★ TUESDAY  #tacotuesday @ KFC - Kentucky Fried Chicken http://t.co/FZsQVqMAUw
40.76088597,-73.42334741,2/25/2013 12:03,Its a Long John Silvers too!! GO FISH!! (@ Kentucky Fried Chicken) http://t.co/nRVaekSC6h
19.458028,-99.182599,2/24/2013 22:03,"I'm at Kentucky Fried Chicken KFC (Ciudad de México, Distrito Federal) http://t.co/Ru2JdblYlh"
41.55744791,-87.69669592,2/25/2013 14:10,"I'm at KFC - Kentucky Fried Chicken (Hazel Crest, IL) http://t.co/7sEW1WlOcy"
34.3444699,-86.30493083,2/24/2013 20:34,#picstitch lol idk. @ KFC - Kentucky Fried Chicken http://t.co/Y70rUat2iJ
19.43536508,-99.14834213,2/24/2013 21:14,Como la gorda qué soy (@ Kentucky Fried Chicken) http://t.co/HfG8ago8eY
39.99142182,-75.17985449,2/25/2013 18:07,Munchin' @ Kentucky Fried Chicken http://t.co/VOKY62qoiu
27.35921629,-82.4927465,2/28/2013 16:02,Kentucky Fried Chicken &gt;&gt;&gt;&gt; Sarasota fried Chicken
42.19987542,-88.36772586,2/28/2013 16:13,@AP if suddenly the Kentucky Derby is cancelled and Kentucky Fried Chicken has record sales then I would worry.
42.77880184,-83.23901862,2/28/2013 17:18,I just ousted @tealeaf0726 as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/sz1EIb2DeD
35.14917465,-89.91728715,2/28/2013 21:12,"I'm at Kentucky Fried Chicken (Memphis, TN) http://t.co/xptdTA0rv2"
10.99177,-63.81743,3/5/2013 9:14,CFK es Kentucky Fried Chicken al revés
19.43786859,-99.1904379,3/5/2013 19:47,Tragando Gerardo (@ Kentucky Fried Chicken) http://t.co/ruq8Xnw9t8
43.10009496,-88.48962733,3/5/2013 13:10,"McDonald's, McDonald's 🍔 Kentucky Fried Chicken 🍗 And a Pizza Hut 🍕"
11.00824244,-74.80209947,3/6/2013 13:36,#lunch #kfc #buenisimo @ Kentucky Fried Chicken - KFC http://t.co/zHf4WgFwt6
39.96432622,-82.00963497,3/6/2013 16:29,I just ousted BabyDoll H. as the mayor of Kentucky Fried Chicken on @foursquare! http://t.co/s5fAPhmVKm
19.47041193,-99.1691764,3/6/2013 21:24,Que tiras!! Mi perdicion!!! (@ Kentucky Fried Chicken KFC) http://t.co/BBIEageiQr
32.823375,-97.20640518,3/6/2013 23:12,"I'm at Kentucky Fried Chicken (Hurst, TX) http://t.co/6aJlaXvuHl"
28.01819176,-82.77592828,3/6/2013 18:02,"I'm at Kentucky Fried Chicken (Dunedin, FL) http://t.co/SZWcAkQZDC"
42.43593441,-96.36922583,3/4/2013 20:03,"I'm at KFC - Kentucky Fried Chicken (Sioux City, IA) http://t.co/525R8FDQgx"
38.96087766,-92.36965656,3/3/2013 16:50,"I'm at KFC - Kentucky Fried Chicken (Columbia, MO) http://t.co/CA6lY64gDd"
18.00071996,-92.9456364,3/3/2013 17:02,"I'm at Kentucky Fried Chicken (Villahermosa, Tabasco) http://t.co/52RLbycP9R"
38.18581235,-85.74181092,3/3/2013 4:47,Spotted: Kentucky fried chicken in Kentucky at airport. #nicar13
41.57136748,-87.63574527,3/3/2013 18:33,Right now I'm at Kentucky Fried Chicken enjoy  my cookies @ KFC - Kentucky Fried Chicken http://t.co/xUyqP0qNIk
19.55163753,-99.20924918,3/3/2013 18:45,I'm at Kentucky Fried Chicken KFC w/ @armandormez http://t.co/pXNXMK6bUC
31.84069633,-106.574893,3/3/2013 17:51,"I'm at KFC - Kentucky Fried Chicken (El Paso, TX) http://t.co/RYY8ZVF3ML"
19.47041193,-99.1691764,3/3/2013 18:18,I'm at Kentucky Fried Chicken KFC (DF) http://t.co/NeayOdpdA8
25.6492331,-80.27330797,3/7/2013 22:44,""" he's probably thinking of Kentucky fried chicken"" lmaooooo"
40.6939647,-73.50796963,3/8/2013 8:41,I just ousted Jenny A. as the mayor of KFC - Kentucky Fried Chicken on @foursquare! http://t.co/fyzdkgki8Z
